Year_Mnth_Date_Time(NMT),O3 (ppb)
2019-04-27 20:00:00,35.47045075125
2019-04-27 21:00:00,36.96994991655
2019-04-27 22:00:00,35.7694490818
2019-04-27 23:00:00,36.9689482471
2019-04-28 00:00:00,37.86844741235
2019-04-28 01:00:00,37.16794657765
2019-04-28 02:00:00,33.9674457429
2019-04-28 03:00:00,29.3669449082
2019-04-28 04:00:00,35.86644407345
2019-04-28 05:00:00,36.56594323875
2019-04-28 06:00:00,37.965442404
2019-04-28 07:00:00,38.7649415693
2019-04-28 08:00:00,39.36444073455
2019-04-28 09:00:00,39.86393989985
2019-04-28 10:00:00,41.2634390651
2019-04-28 11:00:00,41.7629382304
2019-04-28 12:00:00,40.76243739565
2019-04-28 13:00:00,41.46193656095
2019-04-28 14:00:00,41.4614357262
2019-04-28 15:00:00,41.0609348915
2019-04-28 16:00:00,39.96043405675
2019-04-28 17:00:00,38.15993322205
2019-04-28 18:00:00,38.7594323873
2019-04-28 19:00:00,34.1589315526
2019-04-28 20:00:00,29.45843071785
2019-04-28 21:00:00,29.15792988315
2019-04-28 22:00:00,23.5574290484
2019-04-28 23:00:00,24.0569282137
2019-04-29 00:00:00,22.95642737895
2019-04-29 01:00:00,22.45592654425
2019-04-29 02:00:00,20.9554257095
2019-04-29 03:00:00,27.3549248748
2019-04-29 04:00:00,35.95442404005
2019-04-29 05:00:00,37.45392320535
2019-04-29 06:00:00,39.5534223706
2019-04-29 07:00:00,40.7529215359
2019-04-29 08:00:00,42.05242070115
2019-04-29 09:00:00,43.15191986645
2019-04-29 10:00:00,43.8514190317
2019-04-29 11:00:00,44.650918197
2019-04-29 12:00:00,45.35041736225
2019-04-29 13:00:00,45.74991652755
2019-04-29 14:00:00,45.5494156928
2019-04-29 15:00:00,45.3489148581
2019-04-29 16:00:00,45.44841402335
2019-04-29 17:00:00,45.34791318865
2019-04-29 18:00:00,44.4474123539
2019-04-29 19:00:00,38.3469115192
2019-04-29 20:00:00,39.54641068445
2019-04-29 21:00:00,32.14590984975
2019-04-29 22:00:00,31.74540901505
2019-04-29 23:00:00,31.6449081803
2019-04-30 00:00:00,31.5444073456
2019-04-30 01:00:00,31.74390651085
2019-04-30 02:00:00,35.04340567615
2019-04-30 03:00:00,37.7429048414
2019-04-30 04:00:00,39.5424040067
2019-04-30 05:00:00,38.84190317195
2019-04-30 06:00:00,38.74140233725
2019-04-30 07:00:00,43.5409015025
2019-04-30 08:00:00,45.4404006678
2019-04-30 09:00:00,47.23989983305
2019-04-30 10:00:00,46.83939899835
2019-04-30 11:00:00,47.5388981636
2019-04-30 12:00:00,47.8383973289
2019-04-30 13:00:00,48.03789649415
2019-04-30 14:00:00,48.23739565945
2019-04-30 15:00:00,49.8368948247
2019-04-30 16:00:00,53.93639399
2019-04-30 17:00:00,42.43589315525
2019-04-30 18:00:00,40.43539232055
2019-04-30 19:00:00,41.7348914858
2019-04-30 20:00:00,43.3343906511
2019-04-30 21:00:00,40.43388981635
2019-04-30 22:00:00,39.63338898165
2019-04-30 23:00:00,40.7328881469
2019-05-01 00:00:00,39.5323873122
2019-05-01 01:00:00,37.93188647745
2019-05-01 02:00:00,36.03138564275
2019-05-01 03:00:00,36.630884808
2019-05-01 04:00:00,36.6303839733
2019-05-01 05:00:00,37.12988313855
2019-05-01 06:00:00,36.72938230385
2019-05-01 07:00:00,37.2288814691
2019-05-01 08:00:00,38.7283806344
2019-05-01 09:00:00,39.72787979965
2019-05-01 10:00:00,41.02737896495
2019-05-01 11:00:00,42.9268781302
2019-05-01 12:00:00,44.7263772955
2019-05-01 13:00:00,45.92587646075
2019-05-01 14:00:00,47.32537562605
2019-05-01 15:00:00,47.5248747913
2019-05-01 16:00:00,47.4243739566
2019-05-01 17:00:00,46.22387312185
2019-05-01 18:00:00,44.62337228715
2019-05-01 19:00:00,44.1228714524
2019-05-01 20:00:00,43.7223706177
2019-05-01 21:00:00,33.32186978295
2019-05-01 22:00:00,30.62136894825
2019-05-01 23:00:00,27.7208681135
2019-05-02 00:00:00,28.8203672788
2019-05-02 01:00:00,26.81986644405
2019-05-02 02:00:00,26.91936560935
2019-05-02 03:00:00,29.8188647746
2019-05-02 04:00:00,29.9183639399
2019-05-02 05:00:00,31.9178631052
2019-05-02 06:00:00,30.81736227045
2019-05-02 07:00:00,29.51686143575
2019-05-02 08:00:00,31.016360601
2019-05-02 09:00:00,30.7158597663
2019-05-02 10:00:00,29.81535893155
2019-05-02 11:00:00,28.11485809685
2019-05-02 12:00:00,23.0143572621
2019-05-02 13:00:00,18.4138564274
2019-05-02 14:00:00,19.31335559265
2019-05-02 15:00:00,18.71285475795
2019-05-02 16:00:00,23.8123539232
2019-05-02 17:00:00,23.5118530885
2019-05-02 18:00:00,28.81135225375
2019-05-02 19:00:00,30.01085141905
2019-05-02 20:00:00,28.3103505843
2019-05-02 21:00:00,26.6098497496
2019-05-02 22:00:00,24.20934891485
2019-05-02 23:00:00,27.80884808015
2019-05-03 00:00:00,31.4083472454
2019-05-03 01:00:00,32.3078464107
2019-05-03 02:00:00,33.10734557595
2019-05-03 03:00:00,32.30684474125
2019-05-03 04:00:00,32.5063439065
2019-05-03 05:00:00,31.9058430718
2019-05-03 06:00:00,33.40534223705
2019-05-03 07:00:00,33.90484140235
2019-05-03 08:00:00,34.6043405676
2019-05-03 09:00:00,35.9038397329
2019-05-03 10:00:00,37.90333889815
2019-05-03 11:00:00,38.70283806345
2019-05-03 12:00:00,39.0023372287
2019-05-03 13:00:00,37.901836394
2019-05-03 14:00:00,37.70133555925
2019-05-03 15:00:00,37.60083472455
2019-05-03 16:00:00,36.5003338898
2019-05-03 17:00:00,35.4998330551
2019-05-03 18:00:00,35.69933222035
2019-05-03 19:00:00,35.39883138565
2019-05-03 20:00:00,34.0983305509
2019-05-03 21:00:00,32.7978297162
2019-05-03 22:00:00,31.59732888145
2019-05-03 23:00:00,28.69682804675
2019-05-04 00:00:00,28.096327212
2019-05-04 01:00:00,31.5958263773
2019-05-04 02:00:00,30.89532554255
2019-05-04 03:00:00,29.49482470785
2019-05-04 04:00:00,34.0943238731
2019-05-04 05:00:00,34.9938230384
2019-05-04 06:00:00,34.69332220365
2019-05-04 07:00:00,34.79282136895
2019-05-04 08:00:00,37.3923205342
2019-05-04 09:00:00,37.1918196995
2019-05-04 10:00:00,37.29131886475
2019-05-04 11:00:00,39.69081803005
2019-05-04 12:00:00,37.99031719535
2019-05-04 13:00:00,34.9898163606
2019-05-04 14:00:00,33.2893155259
2019-05-04 15:00:00,35.08881469115
2019-05-04 16:00:00,34.38831385645
2019-05-04 17:00:00,36.2878130217
2019-05-04 18:00:00,35.387312187
2019-05-04 19:00:00,32.88681135225
2019-05-04 20:00:00,29.98631051755
2019-05-04 21:00:00,28.2858096828
2019-05-04 22:00:00,28.9853088481
2019-05-04 23:00:00,27.48480801335
2019-05-05 00:00:00,26.28430717865
2019-05-05 01:00:00,26.2838063439
2019-05-05 02:00:00,26.4833055092
2019-05-05 03:00:00,27.38280467445
2019-05-05 04:00:00,28.48230383975
2019-05-05 05:00:00,28.581803005
2019-05-05 06:00:00,29.0813021703
2019-05-05 07:00:00,30.38080133555
2019-05-05 08:00:00,30.78030050085
2019-05-05 09:00:00,30.9797996661
2019-05-05 10:00:00,31.8792988314
2019-05-05 11:00:00,32.37879799665
2019-05-05 12:00:00,32.47829716195
2019-05-05 13:00:00,31.2777963272
2019-05-05 14:00:00,30.5772954925
2019-05-05 15:00:00,31.07679465775
2019-05-05 16:00:00,31.57629382305
2019-05-05 17:00:00,31.1757929883
2019-05-05 18:00:00,31.6752921536
2019-05-05 19:00:00,29.87479131885
2019-05-05 20:00:00,25.17429048415
2019-05-05 21:00:00,23.6737896494
2019-05-05 22:00:00,22.0732888147
2019-05-05 23:00:00,20.17278797995
2019-05-06 00:00:00,19.77228714525
2019-05-06 01:00:00,17.2717863105
2019-05-06 02:00:00,15.9712854758
2019-05-06 03:00:00,15.37078464105
2019-05-06 04:00:00,18.57028380635
2019-05-06 05:00:00,23.0697829716
2019-05-06 06:00:00,27.7692821369
2019-05-06 07:00:00,28.46878130215
2019-05-06 08:00:00,32.06828046745
2019-05-06 09:00:00,31.7677796327
2019-05-06 10:00:00,32.467278798
2019-05-06 11:00:00,32.46677796325
2019-05-06 12:00:00,32.06627712855
2019-05-06 13:00:00,31.8657762938
2019-05-06 14:00:00,31.7652754591
2019-05-06 15:00:00,32.96477462435
2019-05-06 16:00:00,32.36427378965
2019-05-06 17:00:00,30.6637729549
2019-05-06 18:00:00,29.1632721202
2019-05-06 19:00:00,27.7627712855
2019-05-06 20:00:00,24.76227045075
2019-05-06 21:00:00,20.66176961605
2019-05-06 22:00:00,17.9612687813
2019-05-06 23:00:00,15.5607679466
2019-05-07 00:00:00,16.96026711185
2019-05-07 01:00:00,16.05976627715
2019-05-07 02:00:00,17.0592654424
2019-05-07 03:00:00,14.9587646077
2019-05-07 04:00:00,17.85826377295
2019-05-07 05:00:00,20.55776293825
2019-05-07 06:00:00,29.3572621035
2019-05-07 07:00:00,29.7567612688
2019-05-07 08:00:00,31.65626043405
2019-05-07 09:00:00,33.05575959935
2019-05-07 10:00:00,33.8552587646
2019-05-07 11:00:00,34.5547579299
2019-05-07 12:00:00,36.85425709515
2019-05-07 13:00:00,39.75375626045
2019-05-07 14:00:00,39.0532554257
2019-05-07 15:00:00,39.652754591
2019-05-07 16:00:00,36.75225375625
2019-05-07 17:00:00,37.15175292155
2019-05-07 18:00:00,33.0512520868
2019-05-07 19:00:00,31.4507512521
2019-05-07 20:00:00,31.55025041735
2019-05-07 21:00:00,33.04974958265
2019-05-07 22:00:00,33.5492487479
2019-05-07 23:00:00,35.6487479132
2019-05-08 00:00:00,35.74824707845
2019-05-08 01:00:00,34.94774624375
2019-05-08 02:00:00,32.447245409
2019-05-08 03:00:00,31.1467445743
2019-05-08 04:00:00,34.84624373955
2019-05-08 05:00:00,36.04574290485
2019-05-08 06:00:00,35.0452420701
2019-05-08 07:00:00,35.9447412354
2019-05-08 08:00:00,35.74424040065
2019-05-08 09:00:00,34.64373956595
2019-05-08 10:00:00,32.8432387312
2019-05-08 11:00:00,33.4427378965
2019-05-08 12:00:00,35.84223706175
2019-05-08 13:00:00,41.54173622705
2019-05-08 14:00:00,40.8412353923
2019-05-08 15:00:00,40.7407345576
2019-05-08 16:00:00,39.14023372285
2019-05-08 17:00:00,37.73973288815
2019-05-08 18:00:00,38.3392320534
2019-05-08 19:00:00,38.0387312187
2019-05-08 20:00:00,37.53823038395
2019-05-08 21:00:00,37.13772954925
2019-05-08 22:00:00,35.5372287145
2019-05-08 23:00:00,33.8367278798
2019-05-09 00:00:00,34.4362270451
2019-05-09 01:00:00,35.93572621035
2019-05-09 02:00:00,36.93522537565
2019-05-09 03:00:00,37.0347245409
2019-05-09 04:00:00,36.9342237062
2019-05-09 05:00:00,36.73372287145
2019-05-09 06:00:00,36.13322203675
2019-05-09 07:00:00,35.632721202
2019-05-09 08:00:00,35.7322203673
2019-05-09 09:00:00,36.03171953255
2019-05-09 10:00:00,36.03121869785
2019-05-09 11:00:00,36.3307178631
2019-05-09 12:00:00,36.7302170284
2019-05-09 13:00:00,36.62971619365
2019-05-09 14:00:00,36.72921535895
2019-05-09 15:00:00,36.8287145242
2019-05-09 16:00:00,37.7282136895
2019-05-09 17:00:00,39.62771285475
2019-05-09 18:00:00,40.32721202005
2019-05-09 19:00:00,35.1267111853
2019-05-09 20:00:00,31.5262103506
2019-05-09 21:00:00,30.52570951585
2019-05-09 22:00:00,26.82520868115
2019-05-09 23:00:00,24.5247078464
2019-05-10 00:00:00,22.6242070117
2019-05-10 01:00:00,21.62370617695
2019-05-10 02:00:00,22.02320534225
2019-05-10 03:00:00,21.4227045075
2019-05-10 04:00:00,26.1222036728
2019-05-10 05:00:00,34.32170283805
2019-05-10 06:00:00,38.82120200335
2019-05-10 07:00:00,39.6207011686
2019-05-10 08:00:00,40.1202003339
2019-05-10 09:00:00,40.71969949915
2019-05-10 10:00:00,41.91919866445
2019-05-10 11:00:00,43.3186978297
2019-05-10 12:00:00,45.818196995
2019-05-10 13:00:00,46.11769616025
2019-05-10 14:00:00,45.21719532555
2019-05-10 15:00:00,44.5166944908
2019-05-10 16:00:00,46.2161936561
2019-05-10 17:00:00,46.81569282135
2019-05-10 18:00:00,46.61519198665
2019-05-10 19:00:00,41.8146911519
2019-05-10 20:00:00,38.8141903172
2019-05-10 21:00:00,36.41368948245
2019-05-10 22:00:00,38.31318864775
2019-05-10 23:00:00,42.412687813
2019-05-11 00:00:00,39.6121869783
2019-05-11 01:00:00,35.91168614355
2019-05-11 02:00:00,36.31118530885
2019-05-11 03:00:00,34.1106844741
2019-05-11 04:00:00,33.4101836394
2019-05-11 05:00:00,32.80968280465
2019-05-11 06:00:00,30.20918196995
2019-05-11 07:00:00,29.60868113525
2019-05-11 08:00:00,30.2081803005
2019-05-11 09:00:00,31.8076794658
2019-05-11 10:00:00,31.40717863105
2019-05-11 11:00:00,32.10667779635
2019-05-11 12:00:00,31.6061769616
2019-05-11 13:00:00,31.4056761269
2019-05-11 14:00:00,30.70517529215
2019-05-11 15:00:00,30.10467445745
2019-05-11 16:00:00,29.4041736227
2019-05-11 17:00:00,28.403672788
2019-05-11 18:00:00,25.20317195325
2019-05-11 19:00:00,23.50267111855
2019-05-11 20:00:00,21.6021702838
2019-05-11 21:00:00,24.5016694491
2019-05-11 22:00:00,23.80116861435
2019-05-11 23:00:00,23.10066777965
2019-05-12 00:00:00,22.7001669449
2019-05-12 01:00:00,21.4996661102
2019-05-12 02:00:00,25.19916527545
2019-05-12 03:00:00,27.19866444075
2019-05-12 04:00:00,28.298163606
2019-05-12 05:00:00,29.7976627713
2019-05-12 06:00:00,29.89716193655
2019-05-12 07:00:00,31.69666110185
2019-05-12 08:00:00,33.4961602671
2019-05-12 09:00:00,32.3956594324
2019-05-12 10:00:00,33.19515859765
2019-05-12 11:00:00,34.89465776295
2019-05-12 12:00:00,34.1941569282
2019-05-12 13:00:00,32.9936560935
2019-05-12 14:00:00,32.69315525875
2019-05-12 15:00:00,31.19265442405
2019-05-12 16:00:00,30.0921535893
2019-05-12 17:00:00,29.0916527546
2019-05-12 18:00:00,28.29115191985
2019-05-12 19:00:00,26.69065108515
2019-05-12 20:00:00,24.9901502504
2019-05-12 21:00:00,21.6896494157
2019-05-12 22:00:00,24.88914858095
2019-05-12 23:00:00,27.98864774625
2019-05-13 00:00:00,30.6881469115
2019-05-13 01:00:00,32.3876460768
2019-05-13 02:00:00,32.58714524205
2019-05-13 03:00:00,32.58664440735
2019-05-13 04:00:00,31.1861435726
2019-05-13 05:00:00,29.6856427379
2019-05-13 06:00:00,27.08514190315
2019-05-13 07:00:00,27.58464106845
2019-05-13 08:00:00,26.9841402337
2019-05-13 09:00:00,25.883639399
2019-05-13 10:00:00,30.18313856425
2019-05-13 11:00:00,32.68263772955
2019-05-13 12:00:00,33.2821368948
2019-05-13 13:00:00,36.3816360601
2019-05-13 14:00:00,34.8811352254
2019-05-13 15:00:00,33.58063439065
2019-05-13 16:00:00,32.78013355595
2019-05-13 17:00:00,32.3796327212
2019-05-13 18:00:00,34.5791318865
2019-05-13 19:00:00,34.47863105175
2019-05-13 20:00:00,32.37813021705
2019-05-13 21:00:00,32.0776293823
2019-05-13 22:00:00,31.2771285476
2019-05-13 23:00:00,31.37662771285
2019-05-14 00:00:00,31.47612687815
2019-05-14 01:00:00,31.1756260434
2019-05-14 02:00:00,30.5751252087
2019-05-14 03:00:00,30.67462437395
2019-05-14 04:00:00,30.37412353925
2019-05-14 05:00:00,31.1736227045
2019-05-14 06:00:00,32.7731218698
2019-05-14 07:00:00,33.07262103505
2019-05-14 08:00:00,31.87212020035
2019-05-14 09:00:00,32.6716193656
2019-05-14 10:00:00,33.9711185309
2019-05-14 11:00:00,34.07061769615
2019-05-14 12:00:00,34.47011686145
2019-05-14 13:00:00,33.1696160267
2019-05-14 14:00:00,32.469115192
2019-05-14 15:00:00,32.36861435725
2019-05-14 16:00:00,32.06811352255
2019-05-14 17:00:00,31.6676126878
2019-05-14 18:00:00,30.7671118531
2019-05-14 19:00:00,29.36661101835
2019-05-14 20:00:00,27.76611018365
2019-05-14 21:00:00,24.0656093489
2019-05-14 22:00:00,20.1651085142
2019-05-14 23:00:00,17.86460767945
2019-05-15 00:00:00,19.56410684475
2019-05-15 01:00:00,18.46360601
2019-05-15 02:00:00,22.0631051753
2019-05-15 03:00:00,28.16260434055
2019-05-15 04:00:00,31.76210350585
2019-05-15 05:00:00,31.6616026711
2019-05-15 06:00:00,33.0611018364
2019-05-15 07:00:00,34.76060100165
2019-05-15 08:00:00,34.96010016695
2019-05-15 09:00:00,36.7595993322
2019-05-15 10:00:00,36.3590984975
2019-05-15 11:00:00,36.75859766275
2019-05-15 12:00:00,36.85809682805
2019-05-15 13:00:00,37.5575959933
2019-05-15 14:00:00,40.8570951586
2019-05-15 15:00:00,43.05659432385
2019-05-15 16:00:00,45.85609348915
2019-05-15 17:00:00,45.8555926544
2019-05-15 18:00:00,41.6550918197
2019-05-15 19:00:00,38.65459098495
2019-05-15 20:00:00,36.05409015025
2019-05-15 21:00:00,33.15358931555
2019-05-15 22:00:00,32.3530884808
2019-05-15 23:00:00,32.5525876461
2019-05-16 00:00:00,31.65208681135
2019-05-16 01:00:00,34.55158597665
2019-05-16 02:00:00,35.4510851419
2019-05-16 03:00:00,35.2505843072
2019-05-16 04:00:00,35.85008347245
2019-05-16 05:00:00,36.54958263775
2019-05-16 06:00:00,36.949081803
2019-05-16 07:00:00,37.9485809683
2019-05-16 08:00:00,36.44808013355
2019-05-16 09:00:00,37.04757929885
2019-05-16 10:00:00,37.6470784641
2019-05-16 11:00:00,37.4465776294
2019-05-16 12:00:00,37.54607679465
2019-05-16 13:00:00,37.34557595995
2019-05-16 14:00:00,39.3450751252
2019-05-16 15:00:00,39.4445742905
2019-05-16 16:00:00,39.54407345575
2019-05-16 17:00:00,39.24357262105
2019-05-16 18:00:00,38.1430717863
2019-05-16 19:00:00,36.9425709516
2019-05-16 20:00:00,38.64207011685
2019-05-16 21:00:00,39.64156928215
2019-05-16 22:00:00,43.4410684474
2019-05-16 23:00:00,43.2405676127
2019-05-17 00:00:00,43.14006677795
2019-05-17 01:00:00,38.93956594325
2019-05-17 02:00:00,36.6390651085
2019-05-17 03:00:00,38.7385642738
2019-05-17 04:00:00,38.83806343905
2019-05-17 05:00:00,39.23756260435
2019-05-17 06:00:00,38.4370617696
2019-05-17 07:00:00,38.4365609349
2019-05-17 08:00:00,37.63606010015
2019-05-17 09:00:00,37.93555926545
2019-05-17 10:00:00,38.4350584307
2019-05-17 11:00:00,41.334557596
2019-05-17 12:00:00,43.13405676125
2019-05-17 13:00:00,43.03355592655
2019-05-17 14:00:00,43.1330550918
2019-05-17 15:00:00,42.9325542571
2019-05-17 16:00:00,42.43205342235
2019-05-17 17:00:00,40.93155258765
2019-05-17 18:00:00,39.7310517529
2019-05-17 19:00:00,38.3305509182
2019-05-17 20:00:00,38.83005008345
2019-05-17 21:00:00,37.92954924875
2019-05-17 22:00:00,36.729048414
2019-05-17 23:00:00,35.6285475793
2019-05-18 00:00:00,34.22804674455
2019-05-18 01:00:00,32.52754590985
2019-05-18 02:00:00,32.82704507515
2019-05-18 03:00:00,34.4265442404
2019-05-18 04:00:00,33.3260434057
2019-05-18 05:00:00,35.62554257095
2019-05-18 06:00:00,37.52504173625
2019-05-18 07:00:00,39.0245409015
2019-05-18 08:00:00,39.2240400668
2019-05-18 09:00:00,38.52353923205
2019-05-18 10:00:00,36.92303839735
2019-05-18 11:00:00,36.6225375626
2019-05-18 12:00:00,36.6220367279
2019-05-18 13:00:00,35.82153589315
2019-05-18 14:00:00,34.42103505845
2019-05-18 15:00:00,34.6205342237
2019-05-18 16:00:00,35.320033389
2019-05-18 17:00:00,35.41953255425
2019-05-18 18:00:00,34.21903171955
2019-05-18 19:00:00,32.1185308848
2019-05-18 20:00:00,31.8180300501
2019-05-18 21:00:00,31.41752921535
2019-05-18 22:00:00,30.11702838065
2019-05-18 23:00:00,29.9165275459
2019-05-19 00:00:00,29.1160267112
2019-05-19 01:00:00,23.71552587645
2019-05-19 02:00:00,19.91502504175
2019-05-19 03:00:00,20.314524207
2019-05-19 04:00:00,28.8140233723
2019-05-19 05:00:00,31.61352253755
2019-05-19 06:00:00,30.21302170285
2019-05-19 07:00:00,29.9125208681
2019-05-19 08:00:00,30.9120200334
2019-05-19 09:00:00,32.71151919865
2019-05-19 10:00:00,35.41101836395
2019-05-19 11:00:00,38.0105175292
2019-05-19 12:00:00,37.6100166945
2019-05-19 13:00:00,38.30951585975
2019-05-19 14:00:00,40.30901502505
2019-05-19 15:00:00,41.6085141903
2019-05-19 16:00:00,39.8080133556
2019-05-19 17:00:00,39.20751252085
2019-05-19 18:00:00,38.20701168615
2019-05-19 19:00:00,36.2065108514
2019-05-19 20:00:00,34.5060100167
2019-05-19 21:00:00,33.70550918195
2019-05-19 22:00:00,32.50500834725
2019-05-19 23:00:00,27.4045075125
2019-05-20 00:00:00,25.5040066778
2019-05-20 01:00:00,28.30350584305
2019-05-20 02:00:00,29.00300500835
2019-05-20 03:00:00,30.2025041736
2019-05-20 04:00:00,30.2020033389
2019-05-20 05:00:00,30.30150250415
2019-05-20 06:00:00,29.50100166945
2019-05-20 07:00:00,26.3005008347
2019-05-20 08:00:00,30.9
2019-05-20 09:00:00,32.1011764706
2019-05-20 10:00:00,32.2023529412
2019-05-20 11:00:00,32.90352941175
2019-05-20 12:00:00,33.70470588235
2019-05-20 13:00:00,34.30588235295
2019-05-20 14:00:00,33.70705882355
2019-05-20 15:00:00,33.8082352941
2019-05-20 16:00:00,33.7094117647
2019-05-20 17:00:00,33.6105882353
2019-05-20 18:00:00,34.0117647059
2019-05-20 19:00:00,34.31294117645
2019-05-20 20:00:00,34.31411764705
2019-05-20 21:00:00,34.91529411765
2019-05-20 22:00:00,35.81647058825
2019-05-20 23:00:00,36.1176470588
2019-05-21 00:00:00,37.1188235294
2019-05-21 01:00:00,39.22
2019-05-21 02:00:00,38.8211764706
2019-05-21 03:00:00,39.6223529412
2019-05-21 04:00:00,40.32352941175
2019-05-21 05:00:00,38.92470588235
2019-05-21 06:00:00,40.52588235295
2019-05-21 07:00:00,42.72705882355
2019-05-21 08:00:00,44.2282352941
2019-05-21 09:00:00,43.8294117647
2019-05-21 10:00:00,42.9305882353
2019-05-21 11:00:00,42.7317647059
2019-05-21 12:00:00,42.43294117645
2019-05-21 13:00:00,41.73411764705
2019-05-21 14:00:00,38.93529411765
2019-05-21 15:00:00,39.73647058825
2019-05-21 16:00:00,34.6376470588
2019-05-21 17:00:00,31.3388235294
2019-05-21 18:00:00,3.74
2019-05-21 19:00:00,35.6411764706
2019-05-21 20:00:00,36.2423529412
2019-05-21 21:00:00,34.44352941175
2019-05-21 22:00:00,33.04470588235
2019-05-21 23:00:00,31.14588235295
2019-05-22 00:00:00,29.74705882355
2019-05-22 01:00:00,28.5482352941
2019-05-22 02:00:00,27.8494117647
2019-05-22 03:00:00,27.5505882353
2019-05-22 04:00:00,29.7517647059
2019-05-22 05:00:00,31.85294117645
2019-05-22 06:00:00,33.35411764705
2019-05-22 07:00:00,33.05529411765
2019-05-22 08:00:00,33.45647058825
2019-05-22 09:00:00,34.7576470588
2019-05-22 10:00:00,34.4588235294
2019-05-22 11:00:00,32.96
2019-05-22 12:00:00,30.7611764706
2019-05-22 13:00:00,27.6623529412
2019-05-22 14:00:00,28.06352941175
2019-05-22 15:00:00,28.76470588235
2019-05-22 16:00:00,27.76588235295
2019-05-22 17:00:00,26.96705882355
2019-05-22 18:00:00,29.3682352941
2019-05-22 19:00:00,30.8694117647
2019-05-22 20:00:00,29.1705882353
2019-05-22 21:00:00,31.9717647059
2019-05-22 22:00:00,32.07294117645
2019-05-22 23:00:00,31.57411764705
2019-05-23 00:00:00,30.47529411765
2019-05-23 01:00:00,29.37647058825
2019-05-23 02:00:00,30.2776470588
2019-05-23 03:00:00,30.6788235294
2019-05-23 04:00:00,30.58
2019-05-23 05:00:00,29.7811764706
